Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2011-02-08,32.558403,39.970001,39.990002,39.650002,39.919998,7710200,15.81,0.52,0.22,0.27,0.52,0.25,56,0.52,31.92907745,31.52825685,0.400820607,-165.4276434,-191.2398254,-208.0387091,0
2011-02-09,32.26479,39.82,39.869999,39.299999,39.560001,9666700,15.87,0.52,0.22,0.27,0.52,0.25,56,0.52,31.98072554,31.58281486,0.39791068,-175.8026684,-183.1316586,-192.0789184,1
2011-02-10,32.321892,39.169998,39.889999,39.169998,39.630001,9011700,16.09,0.49,0.24,0.27,0.52,0.22,56,0.55,32.03321269,31.63756131,0.395651373,-193.4889394,-180.6091892,-184.9935578,1
2011-02-11,32.501316,39.52,40,39.400002,39.849998,10075600,15.69,0.49,0.24,0.27,0.52,0.22,56,0.51,32.10522858,31.70154314,0.403685439,-191.1033427,-178.9992635,-180.9133705,1
2011-02-14,32.85202,39.950001,40.34,39.869999,40.279999,8574100,15.95,0.49,0.24,0.27,0.52,0.22,61,0.51,32.22011957,31.78676365,0.433355918,-161.8174825,-177.5280153,-179.0454894,0
2011-02-15,32.476841,40.299999,40.310001,39.75,39.82,7201500,16.37,0.49,0.24,0.27,0.52,0.22,61,0.53,32.25961517,31.83788049,0.421734683,-207.1545285,-185.8733923,-180.8002237,1
2011-02-16,32.900967,40.049999,40.439999,40.02,40.34,9790700,16.72,0.49,0.24,0.27,0.52,0.22,61,0.58,32.35828468,31.91662764,0.441657046,-183.4222556,-187.3973097,-183.5995724,1
2011-02-17,33.19458,40.259998,40.720001,40.130001,40.700001,8253300,16.59,0.47,0.28,0.26,0.5,0.21,61,0.5,32.4869455,32.01129078,0.475654726,-155.9665266,-179.8928272,-184.3878431,0
2011-02-18,32.827549,40.759998,40.830002,40.099998,40.25,7334300,16.43,0.47,0.28,0.26,0.5,0.21,56,0.61,32.53934604,32.07175435,0.467591692,-175.9464649,-176.8614516,-181.3838628,0
2011-02-22,31.775442,39.73,40,38.889999,38.959999,18530100,20.8,0.47,0.28,0.26,0.5,0.21,42,0.68,32.42182234,32.04980529,0.372017056,-331.1691132,-210.7317777,-189.1620188,0
2011-02-23,31.538925,38.84,39.119999,38.029999,38.669998,18820500,22.13,0.47,0.28,0.26,0.5,0.21,42,0.72,32.28599198,32.0119623,0.27402968,-231.823823,-215.6656367,-201.0862887,0
2011-02-24,31.375803,38.650002,39.009998,37.939999,38.470001,14226500,21.32,0.37,0.27,0.36,0.48,0,42,0.71,32.14596291,31.96483939,0.181123517,-227.1345739,-224.4081003,-216.9351716,1
2011-02-25,31.840691,38.810001,39.09,38.759998,39.040001,8353100,19.22,0.37,0.27,0.36,0.48,0,42,0.49,32.098998,31.95564321,0.143354785,-211.0485006,-235.4244951,-225.1660774,1
2011-02-28,32.183235,39.189999,39.459999,39.009998,39.459999,7957900,18.35,0.37,0.27,0.36,0.48,0,43,0.53,32.11195754,31.97250186,0.139455673,-199.1957794,-240.074358,-233.3023178,0
2011-03-01,31.392113,39.549999,39.639999,38.470001,38.490002,18089200,21.01,0.37,0.27,0.36,0.48,0,43,0.64,32.00121222,31.9295101,0.071702127,-226.5702146,-219.1545783,-231.5511438,1
2011-03-02,31.506304,38.439999,38.880001,38.380001,38.630001,11219900,20.7,0.37,0.27,0.36,0.48,0,42,0.55,31.9250725,31.8981615,0.026911,-222.6189731,-217.3136083,-225.5141816,1
2011-03-03,32.14246,39.080002,39.41,39.009998,39.41,8708200,18.6,0.37,0.3,0.33,0.46,0.04,41,0.55,31.95851673,31.91625768,0.042259046,-200.6066776,-212.0080291,-216.1587386,0
2011-03-04,31.84885,39.450001,39.459999,38.75,39.049999,11551100,19.06,0.37,0.3,0.33,0.46,0.04,39,0.57,31.94164492,31.91126452,0.030380403,-210.7661826,-211.9515654,-213.7577343,0
2011-03-07,31.302399,39.349998,39.439999,38.189999,38.380001,18296500,20.66,0.37,0.3,0.33,0.46,0.04,35,0.64,31.8432994,31.86616337,-0.022863974,-229.6745021,-218.04731,-214.0023015,1
